   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
     1164    0.001    0.000    0.001    0.000 {built-in method torch._C._add_docstr}
        1    0.000    0.000    0.001    0.001 _fftlog_multimethods.py:1(<module>)
        6    0.000    0.000    0.001    0.000 getlimits.py:34(__init__)
       55    0.000    0.000    0.001    0.000 _compiler.py:384(_mk_bitmap)
        6    0.000    0.000    0.001    0.000 printer.py:388(decorator)
        2    0.000    0.000    0.001    0.000 qconfig.py:1(<module>)
        1    0.001    0.001    0.001    0.001 frontend.py:682(ExprBuilder)
        1    0.000    0.000    0.001    0.001 registration.py:1(<module>)
        1    0.000    0.000    0.001    0.001 pydoc.py:465(Doc)
        1    0.000    0.000    0.001    0.001 graph_module.py:283(GraphModule)
        3    0.000    0.000    0.001    0.000 decorators.py:111(sympify_method_args)
        3    0.000    0.000    0.001    0.000 typing.py:2893(NamedTuple)
        2    0.000    0.000    0.001    0.000 __init__.py:2078(_make_copy_from_view)
        1    0.000    0.000    0.001    0.001 permutation.py:1(<module>)
      450    0.000    0.000    0.001    0.000 enum.py:37(_is_descriptor)
       52    0.000    0.000    0.001    0.000 package_importer.py:687(_patched_getfile)
        2    0.000    0.000    0.001    0.000 fused.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _add_newdocs_scalars.py:1(<module>)
     1860    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:413(has_location)
      4/1    0.000    0.000    0.001    0.001 sysconfig.py:621(get_path)
        6    0.000    0.000    0.001    0.000 printer.py:356(__init__)
      4/1    0.000    0.000    0.001    0.001 sysconfig.py:609(get_paths)
      4/1    0.000    0.000    0.001    0.001 sysconfig.py:261(_expand_vars)
       10    0.000    0.000    0.001    0.000 symbol.py:606(symbols)
       40    0.000    0.000    0.001    0.000 enum.py:1004(_find_new_)
      778    0.001    0.000    0.001    0.000 _ops.py:419(__init__)
      540    0.000    0.000    0.001    0.000 _tensor_docs.py:8(add_docstr_all)
       36    0.000    0.000    0.001    0.000 grad_mode.py:57(__exit__)
        3    0.000    0.000    0.001    0.000 assume.py:175(__new__)
        1    0.000    0.000    0.001    0.001 matadd.py:1(<module>)
        1    0.000    0.000    0.001    0.001 sgd.py:11(__init__)
        1    0.000    0.000    0.001    0.001 ctx_fp.py:18(__init__)
        1    0.000    0.000    0.001    0.001 difflib.py:1(<module>)
      475    0.000    0.000    0.001    0.000 dataclasses.py:327(__set_name__)
        1    0.001    0.001    0.001    0.001 games.py:277(<dictcomp>)
        1    0.000    0.000    0.001    0.001 __init__.py:989(IntStorage)
       82    0.000    0.000    0.001    0.000 symbolic_helper.py:358(decorator)
        1    0.000    0.000    0.001    0.001 return_types.py:1(<module>)
     3248    0.001    0.000    0.001    0.000 inspect.py:2743(default)
       26    0.001    0.000    0.001    0.000 {slot wrapper '__init__' of 'object' objects}
        7    0.000    0.000    0.001    0.000 contextlib.py:78(inner)
        7    0.000    0.000    0.001    0.000 socket.py:243(__repr__)
        1    0.000    0.000    0.001    0.001 interpreter.py:16(Interpreter)
      185    0.000    0.000    0.001    0.000 _parser.py:82(opengroup)
        1    0.000    0.000    0.001    0.001 optimizer.py:169(__init__)
        1    0.000    0.000    0.001    0.001 add.py:1(<module>)
       15    0.000    0.000    0.001    0.000 __init__.py:2081(getLogger)
        1    0.000    0.000    0.001    0.001 signal.py:1(<module>)
        1    0.000    0.000    0.001    0.001 ipaddress.py:2265(_IPv6Constants)
      582    0.000    0.000    0.001    0.000 enum.py:58(_is_sunder)
        1    0.000    0.000    0.001    0.001 encoder.py:1(<module>)
        1    0.000    0.000    0.001    0.001 reductions.py:148(<dictcomp>)
     1127    0.001    0.000    0.001    0.000 dataclasses.py:646(_is_classvar)
        8    0.001    0.000    0.001    0.000 socket.py:220(__init__)
        1    0.000    0.000    0.001    0.001 _sources.py:1(<module>)
        1    0.000    0.000    0.001    0.001 symbolic_opset12.py:1(<module>)
        1    0.000    0.000    0.001    0.001 entities.py:1(<module>)
        3    0.000    0.000    0.001    0.000 <decorator-gen-7>:1(_held_figure)
        1    0.000    0.000    0.001    0.001 operations.py:1(<module>)
       12    0.000    0.000    0.000    0.000 symbol.py:285(__new__)
        1    0.000    0.000    0.000    0.000 piecewise.py:1(<module>)
       26    0.000    0.000    0.000    0.000 _mangling.py:44(is_mangled)
      192    0.000    0.000    0.000    0.000 __init__.py:397(_edges)
       26    0.000    0.000    0.000    0.000 core.py:6832(__init__)
       41    0.000    0.000    0.000    0.000 decorators.py:98(priority_decorator)
       28    0.000    0.000    0.000    0.000 ipaddress.py:2189(__init__)
      4/1    0.000    0.000    0.000    0.000 sysconfig.py:629(get_config_vars)
       18    0.000    0.000    0.000    0.000 {built-in method torch.empty}
        7    0.000    0.000    0.000    0.000 typing.py:482(__getitem__)
     1048    0.000    0.000    0.000    0.000 _ops.py:313(py_impl)
        1    0.000    0.000    0.000    0.000 _symbolic_trace.py:204(Tracer)
        1    0.000    0.000    0.000    0.000 dataloader.py:129(DataLoader)
      171    0.000    0.000    0.000    0.000 typing.py:1572(__subclasscheck__)
        1    0.000    0.000    0.000    0.000 smtlib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 loader.py:1(<module>)
       20    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:770(create_module)
        1    0.000    0.000    0.000    0.000 shape_prop.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _interpolate.py:490(__init__)
        1    0.000    0.000    0.000    0.000 containers.py:1(<module>)
     1584    0.000    0.000    0.000    0.000 dataclasses.py:425(<genexpr>)
        6    0.000    0.000    0.000    0.000 ctx_iv.py:413(convert)
       13    0.000    0.000    0.000    0.000 _deprecation.py:20(decorator)
       26    0.000    0.000    0.000    0.000 core.py:6837(getdoc)
      280    0.000    0.000    0.000    0.000 _distn_infrastructure.py:787(<genexpr>)
       20    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:778(exec_module)
        1    0.000    0.000    0.000    0.000 collate.py:1(<module>)
        1    0.000    0.000    0.000    0.000 nvfuser_prims.py:664(register_var_mean)
       26    0.000    0.000    0.000    0.000 _sources.py:37(normalize_source_lines)
        1    0.000    0.000    0.000    0.000 __init__.py:128(_check_capability)
        1    0.000    0.000    0.000    0.000 dlpack.py:1(<module>)
       86    0.000    0.000    0.000    0.000 {built-in method fromkeys}
      310    0.000    0.000    0.000    0.000 pretty_symbology.py:10(U)
        2    0.000    0.000    0.000    0.000 functions.py:1(<module>)
       80    0.000    0.000    0.000    0.000 <frozen os>:674(__getitem__)
        1    0.000    0.000    0.000    0.000 proactor_events.py:1(<module>)
      634    0.000    0.000    0.000    0.000 dataclasses.py:509(_init_param)
     1713    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1122(get_filename)
        4    0.000    0.000    0.000    0.000 ctx_iv.py:43(__new__)
        1    0.000    0.000    0.000    0.000 polyerrors.py:1(<module>)
       15    0.000    0.000    0.000    0.000 __init__.py:1327(getLogger)
     1004    0.000    0.000    0.000    0.000 _parser.py:109(__init__)
        2    0.000    0.000    0.000    0.000 enum.py:838(_create_)
        1    0.000    0.000    0.000    0.000 matexpr.py:36(MatrixExpr)
        7    0.000    0.000    0.000    0.000 typing.py:703(Literal)
        2    0.000    0.000    0.000    0.000 determinant.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _fitpack2.py:1(<module>)
        1    0.000    0.000    0.000    0.000 hadamard.py:1(<module>)
        1    0.000    0.000    0.000    0.000 symbolic_opset8.py:1(<module>)
        1    0.000    0.000    0.000    0.000 datapipes.py:1(<module>)
       20    0.000    0.000    0.000    0.000 {built-in method _imp.exec_builtin}
       34    0.000    0.000    0.000    0.000 libmpf.py:491(from_rational)
        1    0.000    0.000    0.000    0.000 _conversions.py:1(<module>)
       73    0.000    0.000    0.000    0.000 typing.py:1026(__typing_subst__)
       20    0.000    0.000    0.000    0.000 {built-in method _imp.create_builtin}
       52    0.000    0.000    0.000    0.000 inspect.py:896(getfile)
        2    0.000    0.000    0.000    0.000 traceback.py:29(format_list)
        1    0.000    0.000    0.000    0.000 binrel.py:1(<module>)
        1    0.000    0.000    0.000    0.000 argparse.py:1(<module>)
       54    0.000    0.000    0.000    0.000 decorators.py:35(deco)
     1664    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap_external>:1565(<genexpr>)
       72    0.000    0.000    0.000    0.000 grad_mode.py:149(__init__)
        1    0.000    0.000    0.000    0.000 runners.py:1(<module>)
        1    0.000    0.000    0.000    0.000 hashlib.py:1(<module>)
       32    0.000    0.000    0.000    0.000 arraypad.py:454(_as_pairs)
      383    0.000    0.000    0.000    0.000 enum.py:744(__delattr__)
        1    0.000    0.000    0.000    0.000 ipaddress.py:1542(_IPv4Constants)
        1    0.000    0.000    0.000    0.000 net_min_base.py:89(_MinimizerBase)
        1    0.000    0.000    0.000    0.000 quaternion.py:1(<module>)
       43    0.000    0.000    0.000    0.000 decompositions.py:43(type_casts)
        1    0.000    0.000    0.000    0.000 compatibility.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pickle.py:197(<listcomp>)
     1127    0.000    0.000    0.000    0.000 dataclasses.py:654(_is_initvar)
        1    0.000    0.000    0.000    0.000 nanfunctions.py:1(<module>)
       51    0.000    0.000    0.000    0.000 sympify.py:502(_sympify)
      449    0.000    0.000    0.000    0.000 __init__.py:57(register_decomposition)
      618    0.000    0.000    0.000    0.000 _inspect.py:13(ismethod)
        1    0.000    0.000    0.000    0.000 split_module.py:1(<module>)
      172    0.000    0.000    0.000    0.000 <frozen ntpath>:154(splitdrive)
        1    0.000    0.000    0.000    0.000 MCTS_LOCALGEN.py:83(send_gameover)
       10    0.000    0.000    0.000    0.000 _docscrape.py:276(_parse_see_also)
        3    0.000    0.000    0.000    0.000 queues.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ask.py:21(AssumptionKeys)
      152    0.000    0.000    0.000    0.000 module.py:2167(children)
       54    0.000    0.000    0.000    0.000 decorators.py:41(__sympifyit)
        1    0.000    0.000    0.000    0.000 _util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _named_member_accessor.py:1(<module>)
       10    0.000    0.000    0.000    0.000 _torch_docs.py:10(parse_kwargs)
      934    0.000    0.000    0.000    0.000 utils.py:56(<genexpr>)
        2    0.000    0.000    0.000    0.000 polyutils.py:1(<module>)
       19    0.000    0.000    0.000    0.000 ipaddress.py:1475(__init__)
        1    0.000    0.000    0.000    0.000 container.py:42(Sequential)
        1    0.000    0.000    0.000    0.000 threading.py:1(<module>)
       18    0.000    0.000    0.000    0.000 typing.py:2841(<dictcomp>)
      995    0.000    0.000    0.000    0.000 {method 'find' of 'bytearray' objects}
        2    0.000    0.000    0.000    0.000 traceback.py:513(format)
       58    0.000    0.000    0.000    0.000 typing.py:938(__init__)
        1    0.000    0.000    0.000    0.000 gammasimp.py:1(<module>)
        1    0.000    0.000    0.000    0.000 sharding.py:1(<module>)
     1673    0.000    0.000    0.000    0.000 {built-in method sys.getrecursionlimit}
        1    0.000    0.000    0.000    0.000 solveset.py:1(<module>)
      263    0.000    0.000    0.000    0.000 function.py:150(<lambda>)
        1    0.000    0.000    0.000    0.000 expr_with_limits.py:1(<module>)
        1    0.000    0.000    0.000    0.000 nvfuser_prims.py:771(register_view)
        1    0.000    0.000    0.000    0.000 plane.py:1(<module>)
        1    0.000    0.000    0.000    0.000 parametrize.py:1(<module>)
      171    0.000    0.000    0.000    0.000 decorator.py:175(public)
        1    0.000    0.000    0.000    0.000 arrayprint.py:1(<module>)
      227    0.000    0.000    0.000    0.000 function.py:145(<listcomp>)
        1    0.000    0.000    0.000    0.000 array_comprehension.py:1(<module>)
        2    0.000    0.000    0.000    0.000 normalization.py:1(<module>)
        1    0.000    0.000    0.000    0.000 profiler_util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 types.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _foreach_utils.py:1(<module>)
      320    0.000    0.000    0.000    0.000 copy.py:243(_keep_alive)
       82    0.000    0.000    0.000    0.000 enum.py:975(_find_data_type_)
        1    0.000    0.000    0.000    0.000 abc.py:1(<module>)
        2    0.000    0.000    0.000    0.000 traceback.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:645(device_count)
       14    0.000    0.000    0.000    0.000 hashlib.py:126(__get_openssl_constructor)
        2    0.000    0.000    0.000    0.000 streams.py:1(<module>)
        1    0.000    0.000    0.000    0.000 streamreader.py:1(<module>)
  289/282    0.000    0.000    0.000    0.000 {built-in method builtins.repr}
        4    0.000    0.000    0.000    0.000 sparse.py:1(<module>)
   119/92    0.000    0.000    0.000    0.000 _compiler.py:434(_get_literal_prefix)
        1    0.000    0.000    0.000    0.000 padding.py:1(<module>)
       37    0.000    0.000    0.000    0.000 decorators.py:202(make_wrapped)
       52    0.000    0.000    0.000    0.000 core.py:894(__init__)
       55    0.000    0.000    0.000    0.000 decorator.py:224(memoize_property)
      310    0.000    0.000    0.000    0.000 {built-in method unicodedata.lookup}
        1    0.000    0.000    0.000    0.000 proxy.py:83(TracerBase)
      247    0.000    0.000    0.000    0.000 dataclasses.py:410(<listcomp>)
        1    0.000    0.000    0.000    0.000 basic.py:60(Basic)
        1    0.000    0.000    0.000    0.000 graph.py:19(Node)
       34    0.000    0.000    0.000    0.000 <frozen ntpath>:570(abspath)
      316    0.000    0.000    0.000    0.000 {method 'replace' of 'code' objects}
        1    0.000    0.000    0.000    0.000 transpose.py:1(<module>)
      660    0.000    0.000    0.000    0.000 {method 'update' of 'set' objects}
        1    0.000    0.000    0.000    0.000 __init__.py:616(_device_count_nvml)
